Cycle,Concentration
1,738
2,737
3,737
4,737
5,736
6,736
7,735
8,735
9,734
10,734
11,733
12,733
13,732
14,732
15,731
16,731
17,730
18,730
19,729
20,729
21,728
22,728
23,727
24,727
25,726
26,726
27,725
28,725
29,724
30,724
31,724
32,723
33,723
34,722
35,722
36,721
37,721
38,720
39,720
40,719
41,719
42,718
43,718
44,717
45,717
46,716
47,716
48,715
49,715
50,714
51,714
52,714
53,714
54,714
55,713
56,713
57,713
58,713
59,713
60,713
61,713
62,712
63,712
64,712
65,712
66,712
67,712
68,712
69,711
70,711
71,711
72,711
73,711
74,711
75,711
76,710
77,710
78,710
79,710
80,710
81,710
82,710
83,709
84,709
85,709
86,709
87,709
88,709
89,709
90,708
91,708
92,708
93,708
94,708
95,708
96,708
97,707
98,707
99,707
100,707
101,707
102,707
103,706
104,706
105,706
106,706
107,705
108,705
109,705
110,705
111,704
112,704
113,704
114,703
115,703
116,703
117,703
118,702
119,702
120,702
121,702
122,701
123,701
124,701
125,701
126,700
127,700
128,700
129,699
130,699
131,699
132,699
133,698
134,698
135,698
136,698
137,697
138,697
139,697
140,696
141,696
142,696
143,696
144,695
145,695
146,695
147,695
148,694
149,694
150,694
151,694
152,693
153,693
154,693
155,693
156,693
157,692
158,692
159,692
160,692
161,692
162,692
163,691
164,691
165,691
166,691
167,691
168,691
169,690
170,690
171,690
172,690
173,690
174,690
175,689
176,689
177,689
178,689
179,689
180,689
181,688
182,688
183,688
184,688
185,688
186,688
187,687
188,687
189,687
190,687
191,687
192,687
193,686
194,686
195,686
196,686
197,686
198,686
199,685
200,685
201,685
202,685
203,685
204,685
205,684
206,684
207,684
208,684
209,683
210,683
211,683
212,683
213,683
214,682
215,682
216,682
217,682
218,681
219,681
220,681
221,681
222,681
223,680
224,680
225,680
226,680
227,679
228,679
229,679
230,679
231,679
232,678
233,678
234,678
235,678
236,677
237,677
238,677
239,677
240,677
241,676
242,676
243,676
244,676
245,675
246,675
247,675
248,675
249,674
250,674
251,674
252,674
253,674
254,673
255,673
256,673
257,673
258,673
259,673
260,673
261,673
262,672
263,672
264,672
265,672
266,672
267,672
268,672
269,672
270,672
271,672
272,672
273,671
274,671
275,671
276,671
277,671
278,671
279,671
280,671
281,671
282,671
283,670
284,670
285,670
286,670
287,670
288,670
289,670
290,670
291,670
292,670
293,670
294,669
295,669
296,669
297,669
298,669
299,669
300,669
301,669
302,669
303,669
304,669
305,668
306,668
307,668
308,668
309,668
310,668
311,668
312,667
313,667
314,667
315,667
316,667
317,667
318,667
319,666
320,666
321,666
322,666
323,666
324,666
325,666
326,665
