Cycle,Concentration
1,914
2,913
3,913
4,912
5,912
6,911
7,910
8,910
9,909
10,909
11,908
12,908
13,907
14,907
15,906
16,905
17,905
18,904
19,904
20,903
21,903
22,902
23,901
24,901
25,900
26,900
27,899
28,899
29,898
30,898
31,897
32,896
33,896
34,895
35,895
36,894
37,894
38,893
39,892
40,892
41,891
42,891
43,890
44,890
45,889
46,888
47,888
48,887
49,887
50,886
51,886
52,885
53,885
54,885
55,884
56,884
57,884
58,883
59,883
60,883
61,883
62,882
63,882
64,882
65,881
66,881
67,881
68,880
69,880
70,880
71,879
72,879
73,879
74,878
75,878
76,878
77,878
78,877
79,877
80,877
81,876
82,876
83,876
84,875
85,875
86,875
87,874
88,874
89,874
90,874
91,873
92,873
93,873
94,872
95,872
96,872
97,871
98,871
99,871
100,870
101,870
102,870
103,869
104,869
105,869
106,868
107,868
108,867
109,867
110,867
111,866
112,866
113,865
114,865
115,865
116,864
117,864
118,864
119,863
120,863
121,862
122,862
123,862
124,861
125,861
126,860
127,860
128,860
129,859
130,859
131,858
132,858
133,858
134,857
135,857
136,857
137,856
138,856
139,855
140,855
141,855
142,854
143,854
144,853
145,853
146,853
147,852
148,852
149,851
150,851
151,851
152,850
153,850
154,850
155,850
156,849
157,849
158,849
159,849
160,849
161,849
162,848
163,848
164,848
165,848
166,848
167,847
168,847
169,847
170,847
171,847
172,847
173,846
174,846
175,846
176,846
177,846
178,846
179,845
180,845
181,845
182,845
183,845
184,845
185,844
186,844
187,844
188,844
189,844
190,844
191,843
192,843
193,843
194,843
195,843
196,843
197,842
198,842
199,842
200,842
201,842
202,842
203,841
204,841
205,841
206,841
207,841
208,841
209,841
210,841
211,840
212,840
213,840
214,840
215,840
216,840
217,840
218,840
219,840
220,840
221,839
222,839
223,839
224,839
225,839
226,839
227,839
228,839
229,839
230,839
231,839
232,838
233,838
234,838
235,838
236,838
237,838
238,838
239,838
240,838
241,838
242,837
243,837
244,837
245,837
246,837
247,837
248,837
249,837
250,837
251,837
252,836
253,836
254,836
255,836
256,836
257,836
258,836
259,836
260,835
261,835
262,835
263,835
264,835
265,835
266,835
267,835
268,834
269,834
270,834
271,834
272,834
273,834
274,834
275,833
276,833
277,833
278,833
279,833
280,833
281,833
282,833
283,832
284,832
285,832
286,832
287,832
288,832
289,832
290,831
291,831
292,831
293,831
294,831
295,831
296,831
297,831
298,830
299,830
300,830
301,830
302,830
303,830
304,830
305,829
306,829
307,829
308,829
309,829
310,829
311,829
312,828
313,828
314,828
315,828
316,828
317,828
318,827
319,827
320,827
321,827
322,827
323,827
324,827
325,826
326,826
327,826
328,826
329,826
330,826
331,825
332,825
333,825
334,825
335,825
336,825
337,825
338,824
339,824
340,824
341,824
342,824
343,824
344,823
345,823
346,823
347,823
348,823
349,823
350,823
351,822
352,822
353,822
354,822
355,822
356,822
357,821
358,821
359,821
360,821
361,821
362,821
363,821
364,821
365,821
366,820
367,820
368,820
369,820
370,820
371,820
372,820
373,820
374,819
375,819
376,819
377,819
378,819
379,819
380,819
381,819
382,818
383,818
384,818
385,818
386,818
387,818
388,818
389,818
390,817
391,817
392,817
393,817
394,817
395,817
396,817
397,817
398,816
399,816
400,816
401,816
402,816
403,816
404,816
405,816
406,815
407,815
408,815
409,815
410,815
411,815
412,815
413,815
414,815
415,815
416,814
417,814
418,814
419,814
420,814
421,814
422,814
423,814
424,814
425,814
426,813
427,813
428,813
429,813
430,813
431,813
432,813
433,813
434,813
435,813
436,812
437,812
438,812
439,812
440,812
441,812
442,812
443,812
444,812
445,812
446,811
447,811
448,811
449,811
450,811
451,811
452,811
453,811
454,811
455,811
456,810
457,810
458,810
459,810
460,810
461,810
462,810
463,810
464,810
465,810
466,810
467,809
468,809
469,809
470,809
471,809
472,809
473,809
474,809
475,809
476,809
477,809
478,809
479,809
480,808
481,808
482,808
483,808
484,808
485,808
486,808
487,808
488,808
489,808
490,808
491,808
492,808
493,807
494,807
495,807
496,807
497,807
498,807
499,807
500,807
501,807
502,807
503,807
504,807
505,807
506,806
507,806
508,806
509,806
510,806
511,806
512,806
513,806
514,806
515,806
516,806
517,806
518,806
519,805
520,805
521,805
522,805
523,805
524,805
525,805
526,805
527,805
528,805
529,805
530,805
531,805
532,805
533,804
534,804
535,804
536,804
537,804
538,804
539,804
540,804
541,804
542,804
543,804
544,804
545,804
546,804
547,803
548,803
549,803
550,803
551,803
552,803
553,803
554,803
555,803
556,803
557,803
558,803
559,803
560,803
561,802
562,802
563,802
564,802
565,802
566,802
567,802
568,802
569,802
570,802
571,802
572,802
573,802
574,802
575,802
576,802
577,802
578,802
579,802
580,802
581,802
582,802
583,802
584,802
585,802
